AreaCode,City,State,Region
650,South San Francisco,California,Pacific
651,Apple Valley,Minnesota,West North Central
651,Cottage Grove,Minnesota,West North Central
651,Eagan,Minnesota,West North Central
651,Inver Grove Heights,Minnesota,West North Central
651,Lakeville,Minnesota,West North Central
651,Maplewood,Minnesota,West North Central
651,New Brighton,Minnesota,West North Central
651,Oakdale,Minnesota,West North Central
651,Roseville,Minnesota,West North Central
651,Shoreview,Minnesota,West North Central
651,South Saint Paul,Minnesota,West North Central
651,Saint Paul,Minnesota,West North Central
651,White Bear Lake,Minnesota,West North Central
651,Woodbury,Minnesota,West North Central
657,Anaheim,California,Pacific
657,Brea,California,Pacific
657,Buena Park,California,Pacific
657,Cypress,California,Pacific
657,Fountain Valley,California,Pacific
657,Fullerton,California,Pacific
657,Garden Grove,California,Pacific
657,Huntington Beach,California,Pacific
657,Orange,California,Pacific
657,Placentia,California,Pacific
657,Santa Ana,California,Pacific
657,Stanton,California,Pacific
657,North Tustin,California,Pacific
657,Westminster,California,Pacific
657,Yorba Linda,California,Pacific
660,Sedalia,Missouri,West North Central
661,Bakersfield,California,Pacific
661,Delano,California,Pacific
661,Lancaster,California,Pacific
661,Oildale,California,Pacific
661,Palmdale,California,Pacific
661,Santa Clarita,California,Pacific
661,Wasco,California,Pacific
662,Clarksdale,Mississippi,East South Central
662,Columbus,Mississippi,East South Central
662,Greenville,Mississippi,East South Central
662,Olive Branch,Mississippi,East South Central
662,Southaven,Mississippi,East South Central
662,Starkville,Mississippi,East South Central
662,Tupelo,Mississippi,East South Central
667,Annapolis,Maryland,South Atlantic
667,Arbutus,Maryland,South Atlantic
667,Arnold,Maryland,South Atlantic
667,Baltimore,Maryland,South Atlantic
667,Bel Air North,Maryland,South Atlantic
667,Bel Air South,Maryland,South Atlantic
667,Carney,Maryland,South Atlantic
667,Catonsville,Maryland,South Atlantic
667,Columbia,Maryland,South Atlantic
667,Crofton,Maryland,South Atlantic
667,Dundalk,Maryland,South Atlantic
667,Edgewood,Maryland,South Atlantic
667,Eldersburg,Maryland,South Atlantic
667,West Elkridge,Maryland,South Atlantic
667,Ellicott City,Maryland,South Atlantic
667,Essex,Maryland,South Atlantic
667,Glen Burnie,Maryland,South Atlantic
667,Lochearn,Maryland,South Atlantic
667,Middle River,Maryland,South Atlantic
667,Milford Mill,Maryland,South Atlantic
667,Odenton,Maryland,South Atlantic
667,Parkville,Maryland,South Atlantic
667,Perry Hall,Maryland,South Atlantic
667,Pikesville,Maryland,South Atlantic
667,Randallstown,Maryland,South Atlantic
667,Reisterstown,Maryland,South Atlantic
667,Salisbury,Maryland,South Atlantic
667,Severn,Maryland,South Atlantic
667,Severna Park,Maryland,South Atlantic
667,South Gate,Maryland,South Atlantic
667,Towson,Maryland,South Atlantic
669,Campbell,California,Pacific
669,Gilroy,California,Pacific
669,Los Gatos,California,Pacific
669,Milpitas,California,Pacific
669,Morgan Hill,California,Pacific
669,San Jose,California,Pacific
669,Santa Clara,California,Pacific
669,Saratoga,California,Pacific
669,Sunnyvale,California,Pacific
678,Alpharetta,Georgia,South Atlantic
678,Atlanta,Georgia,South Atlantic
678,Candler-McAfee,Georgia,South Atlantic
678,College Park,Georgia,South Atlantic
678,College Park,Georgia,South Atlantic
678,Douglasville,Georgia,South Atlantic
678,Duluth,Georgia,South Atlantic
678,Dunwoody,Georgia,South Atlantic
678,East Point,Georgia,South Atlantic
678,Forest Park,Georgia,South Atlantic
678,Gainesville,Georgia,South Atlantic
678,Griffin,Georgia,South Atlantic
678,Kennesaw,Georgia,South Atlantic
678,Lawrenceville,Georgia,South Atlantic
678,Mableton,Georgia,South Atlantic
678,Marietta,Georgia,South Atlantic
678,Atlanta,Georgia,South Atlantic
678,Peachtree City,Georgia,South Atlantic
678,Redan,Georgia,South Atlantic
678,Roswell,Georgia,South Atlantic
678,Sandy Springs,Georgia,South Atlantic
678,Smyrna,Georgia,South Atlantic
678,Tucker,Georgia,South Atlantic
681,South Charleston,West Virginia,South Atlantic
681,Huntington,West Virginia,South Atlantic
681,Morgantown,West Virginia,South Atlantic
681,Parkersburg,West Virginia,South Atlantic
681,Weirton,West Virginia,South Atlantic
681,Wheeling,West Virginia,South Atlantic
682,Arlington,Texas,West South Central
682,Bedford,Texas,West South Central
682,Benbrook,Texas,West South Central
682,Burleson,Texas,West South Central
682,Cleburne,Texas,West South Central
682,Euless,Texas,West South Central
682,Fort Worth,Texas,West South Central
682,Grapevine,Texas,West South Central
682,Haltom City,Texas,West South Central
682,Hurst,Texas,West South Central
682,Keller,Texas,West South Central
682,Mansfield,Texas,West South Central
682,North Richland Hills,Texas,West South Central
682,Southlake,Texas,West South Central
682,Watauga,Texas,West South Central
701,Bismarck,North Dakota,West North Central
701,West Fargo,North Dakota,West North Central
701,Grand Forks,North Dakota,West North Central
701,Minot,North Dakota,West North Central
702,Henderson,Nevada,Mountain
702,North Las Vegas,Nevada,Mountain
702,North Las Vegas,Nevada,Mountain
702,Paradise,Nevada,Mountain
702,Spring Valley,Nevada,Mountain
702,Sunrise Manor,Nevada,Mountain
702,Winchester,Nevada,Mountain
703,Alexandria,Virginia,South Atlantic
703,Annandale,Virginia,South Atlantic
703,Arlington,Virginia,South Atlantic
703,Burke,Virginia,South Atlantic
703,Centreville,Virginia,South Atlantic
703,Chantilly,Virginia,South Atlantic
703,Dale City,Virginia,South Atlantic
703,Fairfax,Virginia,South Atlantic
703,Franconia,Virginia,South Atlantic
703,Groveton,Virginia,South Atlantic
703,Herndon,Virginia,South Atlantic
703,Lake Ridge,Virginia,South Atlantic
703,Leesburg,Virginia,South Atlantic
703,Manassas,Virginia,South Atlantic
703,McLean,Virginia,South Atlantic
703,Mount Vernon,Virginia,South Atlantic
703,Oakton,Virginia,South Atlantic
703,Reston,Virginia,South Atlantic
703,West Springfield,Virginia,South Atlantic
703,West Springfield,Virginia,South Atlantic
704,Charlotte,North Carolina,South Atlantic
704,Concord,North Carolina,South Atlantic
704,South Gastonia,North Carolina,South Atlantic
704,Huntersville,North Carolina,South Atlantic
704,Kannapolis,North Carolina,South Atlantic
704,Matthews,North Carolina,South Atlantic
704,Monroe,North Carolina,South Atlantic
704,Salisbury,North Carolina,South Atlantic
704,Statesville,North Carolina,South Atlantic
706,Athens,Georgia,South Atlantic
706,Augusta,Georgia,South Atlantic
706,Columbus,Georgia,South Atlantic
706,Dalton,Georgia,South Atlantic
706,La Grange,Georgia,South Atlantic
706,Martinez,Georgia,South Atlantic
706,Rome,Georgia,South Atlantic
707,Benicia,California,Pacific
707,Eureka,California,Pacific
707,Fairfield,California,Pacific
707,Napa,California,Pacific
707,Petaluma,California,Pacific
707,Rohnert Park,California,Pacific
707,Santa Rosa,California,Pacific
707,Suisun,California,Pacific
707,Vacaville,California,Pacific
707,Vallejo,California,Pacific
707,Windsor,California,Pacific
708,Bellwood,Illinois,East North Central
708,Berwyn,Illinois,East North Central
708,Blue Island,Illinois,East North Central
708,Burbank,Illinois,East North Central
708,Calumet City,Illinois,East North Central
708,Chicago Heights,Illinois,East North Central
708,Cicero,Illinois,East North Central
708,Dolton,Illinois,East North Central
708,Elmwood Park,Illinois,East North Central
708,Evergreen Park,Illinois,East North Central
708,Harvey,Illinois,East North Central
708,Lansing,Illinois,East North Central
708,Maywood,Illinois,East North Central
708,Melrose Park,Illinois,East North Central
708,Oak Forest,Illinois,East North Central
708,Oak Lawn,Illinois,East North Central
708,Oak Park,Illinois,East North Central
708,Orland Park,Illinois,East North Central
708,Park Forest,Illinois,East North Central
708,South Holland,Illinois,East North Central
708,Tinley Park,Illinois,East North Central
712,Council Bluffs,Iowa,West North Central
712,Sioux City,Iowa,West North Central
713,Alvin,Texas,West South Central
713,Atascocita,Texas,West South Central
713,Baytown,Texas,West South Central
713,Channelview,Texas,West South Central
713,Cloverleaf,Texas,West South Central
713,Deer Park,Texas,West South Central
713,Friendswood,Texas,West South Central
713,South Houston,Texas,West South Central
713,La Porte,Texas,West South Central
713,League City,Texas,West South Central
713,Mission Bend,Texas,West South Central
713,Missouri City,Texas,West South Central
713,Pasadena,Texas,West South Central
713,Pearland,Texas,West South Central
713,Rosenberg,Texas,West South Central
713,Spring,Texas,West South Central
713,Sugar Land,Texas,West South Central
713,The Woodlands,Texas,West South Central
714,Anaheim,California,Pacific
714,Brea,California,Pacific
714,Buena Park,California,Pacific
714,Cypress,California,Pacific
714,Fountain Valley,California,Pacific
714,Fullerton,California,Pacific
714,Garden Grove,California,Pacific
714,Huntington Beach,California,Pacific
714,Orange,California,Pacific
714,Placentia,California,Pacific
714,Santa Ana,California,Pacific
714,Stanton,California,Pacific
714,North Tustin,California,Pacific
714,Westminster,California,Pacific
714,Yorba Linda,California,Pacific
715,Eau Claire,Wisconsin,East North Central
715,Stevens Point,Wisconsin,East North Central
715,Superior,Wisconsin,East North Central
715,Wausau,Wisconsin,East North Central
716,Buffalo,New York,Middle Atlantic
716,Cheektowaga,New York,Middle Atlantic
716,Jamestown,New York,Middle Atlantic
716,South Lockport,New York,Middle Atlantic
716,Niagara Falls,New York,Middle Atlantic
716,North Tonawanda,New York,Middle Atlantic
716,Tonawanda,New York,Middle Atlantic
716,West Seneca,New York,Middle Atlantic
717,Harrisburg,Pennsylvania,Middle Atlantic
717,Lancaster,Pennsylvania,Middle Atlantic
717,Lebanon,Pennsylvania,Middle Atlantic
717,York,Pennsylvania,Middle Atlantic
718,The Bronx,New York,Middle Atlantic
718,Brooklyn,New York,Middle Atlantic
718,New York City,New York,Middle Atlantic
718,Borough of Queens,New York,Middle Atlantic
718,Staten Island,New York,Middle Atlantic
719,Colorado Springs,Colorado,Mountain
719,Pueblo West,Colorado,Mountain
719,Security-Widefield,Colorado,Mountain
720,Arvada,Colorado,Mountain
720,Aurora,Colorado,Mountain
720,Boulder,Colorado,Mountain
720,Brighton,Colorado,Mountain
720,Broomfield,Colorado,Mountain
720,Castle Rock,Colorado,Mountain
720,Castlewood,Colorado,Mountain
720,Columbine,Colorado,Mountain
720,Commerce City,Colorado,Mountain
720,Denver,Colorado,Mountain
720,Englewood,Colorado,Mountain
720,Highlands Ranch,Colorado,Mountain
720,Ken Caryl,Colorado,Mountain
720,Lafayette,Colorado,Mountain
720,Lakewood,Colorado,Mountain
720,Littleton,Colorado,Mountain
720,Longmont,Colorado,Mountain
720,Loveland,Colorado,Mountain
720,Northglenn,Colorado,Mountain
720,Parker,Colorado,Mountain
720,Southglenn,Colorado,Mountain
720,Thornton,Colorado,Mountain
720,Westminster,Colorado,Mountain
720,Wheat Ridge,Colorado,Mountain
724,Monroeville,Pennsylvania,Middle Atlantic
724,New Castle,Pennsylvania,Middle Atlantic
724,Plum,Pennsylvania,Middle Atlantic
724,Upper Saint Clair,Pennsylvania,Middle Atlantic
725,Henderson,Nevada,Mountain
725,North Las Vegas,Nevada,Mountain
725,North Las Vegas,Nevada,Mountain
725,Paradise,Nevada,Mountain
725,Spring Valley,Nevada,Mountain
725,Sunrise Manor,Nevada,Mountain
725,Winchester,Nevada,Mountain
727,Bayonet Point,Florida,South Atlantic
727,Clearwater,Florida,South Atlantic
727,Dunedin,Florida,South Atlantic
727,Holiday,Florida,South Atlantic
727,Largo,Florida,South Atlantic
727,Lealman,Florida,South Atlantic
727,Palm Harbor,Florida,South Atlantic
727,Pinellas Park,Florida,South Atlantic
727,Saint Petersburg,Florida,South Atlantic
727,Tarpon Springs,Florida,South Atlantic
731,Jackson,Tennessee,East South Central
732,Carteret,New Jersey,Middle Atlantic
732,East Brunswick,New Jersey,Middle Atlantic
732,Edison,New Jersey,Middle Atlantic
732,Lakewood,New Jersey,Middle Atlantic
732,West Long Branch,New Jersey,Middle Atlantic
732,New Brunswick,New Jersey,Middle Atlantic
732,East Brunswick,New Jersey,Middle Atlantic
732,North Plainfield,New Jersey,Middle Atlantic
732,South Old Bridge,New Jersey,Middle Atlantic
732,Perth Amboy,New Jersey,Middle Atlantic
732,Rahway,New Jersey,Middle Atlantic
732,Sayreville,New Jersey,Middle Atlantic
732,Somerset,New Jersey,Middle Atlantic
732,Toms River,New Jersey,Middle Atlantic
734,Ann Arbor,Michigan,East North Central
734,Canton,Michigan,East North Central
734,Garden City,Michigan,East North Central
734,Livonia,Michigan,East North Central
734,South Monroe,Michigan,East North Central
734,Plymouth,Michigan,East North Central
734,Romulus,Michigan,East North Central
734,Southgate,Michigan,East North Central
734,Westland,Michigan,East North Central
734,Wyandotte,Michigan,East North Central
734,Ypsilanti,Michigan,East North Central
737,Austin,Texas,West South Central
737,Cedar Park,Texas,West South Central
737,Georgetown,Texas,West South Central
737,Round Rock,Texas,West South Central
737,San Marcos,Texas,West South Central
740,Athens,Ohio,East North Central
740,Chillicothe,Ohio,East North Central
740,Delaware,Ohio,East North Central
740,Lancaster,Ohio,East North Central
740,Marion,Ohio,East North Central
740,Newark,Ohio,East North Central
740,Portsmouth,Ohio,East North Central
740,Zanesville,Ohio,East North Central
743,Asheboro,North Carolina,South Atlantic
743,Burlington,North Carolina,South Atlantic
743,Greensboro,North Carolina,South Atlantic
743,High Point,North Carolina,South Atlantic
743,Winston-Salem,North Carolina,South Atlantic
747,Agoura Hills,California,Pacific
747,Burbank,California,Pacific
747,Calabasas,California,Pacific
747,North Glendale,California,Pacific
747,La Cañada Flintridge,California,Pacific
747,San Fernando,California,Pacific
754,Coconut Creek,Florida,South Atlantic
754,Cooper City,Florida,South Atlantic
754,Coral Springs,Florida,South Atlantic
754,Dania Beach,Florida,South Atlantic
754,Davie,Florida,South Atlantic
754,Deerfield Beach,Florida,South Atlantic
754,Fort Lauderdale,Florida,South Atlantic
754,Hallandale Beach,Florida,South Atlantic
754,Hollywood,Florida,South Atlantic
754,Lauderdale Lakes,Florida,South Atlantic
754,Lauderhill,Florida,South Atlantic
754,Margate,Florida,South Atlantic
754,North Lauderdale,Florida,South Atlantic
754,Pembroke Pines,Florida,South Atlantic
754,Plantation,Florida,South Atlantic
754,Pompano Beach,Florida,South Atlantic
754,Sunrise,Florida,South Atlantic
754,Tamarac,Florida,South Atlantic
754,Weston,Florida,South Atlantic
757,Chesapeake,Virginia,South Atlantic
757,Hampton,Virginia,South Atlantic
757,Newport News,Virginia,South Atlantic
757,Norfolk,Virginia,South Atlantic
757,Portsmouth,Virginia,South Atlantic
757,Suffolk,Virginia,South Atlantic
757,Virginia Beach,Virginia,South Atlantic
760,Apple Valley,California,Pacific
760,Barstow,California,Pacific
760,Brawley,California,Pacific
760,Calexico,California,Pacific
760,Carlsbad,California,Pacific
760,Cathedral City,California,Pacific
760,Coachella,California,Pacific
760,El Centro,California,Pacific
760,Encinitas,California,Pacific
760,Escondido,California,Pacific
760,Fallbrook,California,Pacific
760,Hesperia,California,Pacific
760,Indio,California,Pacific
760,La Quinta,California,Pacific
760,Oceanside,California,Pacific
760,Palm Desert,California,Pacific
760,Palm Springs,California,Pacific
760,Ridgecrest,California,Pacific
760,San Marcos,California,Pacific
760,Victorville,California,Pacific
760,Vista,California,Pacific
762,Athens,Georgia,South Atlantic
762,Augusta,Georgia,South Atlantic
762,Columbus,Georgia,South Atlantic
762,Dalton,Georgia,South Atlantic
762,La Grange,Georgia,South Atlantic
762,Martinez,Georgia,South Atlantic
762,Rome,Georgia,South Atlantic
763,Blaine,Minnesota,West North Central
763,Brooklyn Center,Minnesota,West North Central
763,Brooklyn Park,Minnesota,West North Central
763,Champlin,Minnesota,West North Central
763,West Coon Rapids,Minnesota,West North Central
763,Fridley,Minnesota,West North Central
763,Maple Grove,Minnesota,West North Central
763,New Hope,Minnesota,West North Central
763,Plymouth,Minnesota,West North Central
765,Anderson,Indiana,East North Central
765,Kokomo,Indiana,East North Central
765,West Lafayette,Indiana,East North Central
765,Marion,Indiana,East North Central
765,Muncie,Indiana,East North Central
765,Richmond,Indiana,East North Central
765,West Lafayette,Indiana,East North Central
769,Clinton,Mississippi,East South Central
769,West Hattiesburg,Mississippi,East South Central
769,Jackson,Mississippi,East South Central
769,Meridian,Mississippi,East South Central
769,Pearl,Mississippi,East South Central
769,Ridgeland,Mississippi,East South Central
769,Vicksburg,Mississippi,East South Central
770,Alpharetta,Georgia,South Atlantic
770,Atlanta,Georgia,South Atlantic
770,College Park,Georgia,South Atlantic
770,Douglasville,Georgia,South Atlantic
770,Duluth,Georgia,South Atlantic
770,Dunwoody,Georgia,South Atlantic
770,Forest Park,Georgia,South Atlantic
770,Gainesville,Georgia,South Atlantic
770,Griffin,Georgia,South Atlantic
770,Kennesaw,Georgia,South Atlantic
770,Lawrenceville,Georgia,South Atlantic
770,Mableton,Georgia,South Atlantic
770,Marietta,Georgia,South Atlantic
770,Atlanta,Georgia,South Atlantic
770,Peachtree City,Georgia,South Atlantic
770,Redan,Georgia,South Atlantic
770,Roswell,Georgia,South Atlantic
770,Sandy Springs,Georgia,South Atlantic
770,Smyrna,Georgia,South Atlantic
770,Tucker,Georgia,South Atlantic
772,Fort Pierce South,Florida,South Atlantic
772,Palm City,Florida,South Atlantic
772,Port Saint Lucie,Florida,South Atlantic
772,Vero Beach South,Florida,South Atlantic
773,West Chicago,Illinois,East North Central
774,Attleboro,Massachusetts,New England
774,Barnstable,Massachusetts,New England
774,Brockton,Massachusetts,New England
774,Fall River,Massachusetts,New England
774,Framingham,Massachusetts,New England
774,Franklin,Massachusetts,New England
774,Marlborough,Massachusetts,New England
774,Milford,Massachusetts,New England
774,New Bedford,Massachusetts,New England
774,Taunton,Massachusetts,New England
774,Worcester,Massachusetts,New England
775,Carson City,Nevada,Mountain
775,Pahrump,Nevada,Mountain
775,Reno,Nevada,Mountain
775,Sparks,Nevada,Mountain
779,Belvidere,Illinois,East North Central
779,Crystal Lake,Illinois,East North Central
779,DeKalb,Illinois,East North Central
779,Freeport,Illinois,East North Central
779,Joliet,Illinois,East North Central
779,Kankakee,Illinois,East North Central
779,Loves Park,Illinois,East North Central
779,Machesney Park,Illinois,East North Central
779,McHenry,Illinois,East North Central
779,Rockford,Illinois,East North Central
779,Romeoville,Illinois,East North Central
779,Woodstock,Illinois,East North Central
781,Arlington,Massachusetts,New England
781,Braintree,Massachusetts,New England
781,Burlington,Massachusetts,New England
781,Dedham,Massachusetts,New England
781,Lexington,Massachusetts,New England
781,Lynn,Massachusetts,New England
781,Malden,Massachusetts,New England
781,Marblehead,Massachusetts,New England
781,Medford,Massachusetts,New England
781,Melrose,Massachusetts,New England
781,Needham,Massachusetts,New England
781,Norwood,Massachusetts,New England
781,Randolph,Massachusetts,New England
781,Reading,Massachusetts,New England
781,Revere,Massachusetts,New England
781,Saugus,Massachusetts,New England
781,Stoneham,Massachusetts,New England
781,Wakefield,Massachusetts,New England
781,Waltham,Massachusetts,New England
781,Wellesley,Massachusetts,New England
781,Weymouth,Massachusetts,New England
781,Winchester,Massachusetts,New England
781,Woburn,Massachusetts,New England
785,Hays,Kansas,West North Central
785,Lawrence,Kansas,West North Central
785,Manhattan,Kansas,West North Central
785,Salina,Kansas,West North Central
785,Topeka,Kansas,West North Central
786,Aventura,Florida,South Atlantic
786,Carol City,Florida,South Atlantic
786,Coral Gables,Florida,South Atlantic
786,Coral Terrace,Florida,South Atlantic
786,Country Club,Florida,South Atlantic
786,Cutler Ridge,Florida,South Atlantic
786,Doral,Florida,South Atlantic
786,Golden Glades,Florida,South Atlantic
786,Hialeah,Florida,South Atlantic
786,Homestead,Florida,South Atlantic
786,Kendale Lakes,Florida,South Atlantic
786,Kendall West,Florida,South Atlantic
786,Key West,Florida,South Atlantic
786,Leisure City,Florida,South Atlantic
786,West Miami,Florida,South Atlantic
786,North Miami Beach,Florida,South Atlantic
786,Miami Lakes,Florida,South Atlantic
786,Miramar,Florida,South Atlantic
786,Norland,Florida,South Atlantic
786,North Miami,Florida,South Atlantic
786,North Miami Beach,Florida,South Atlantic
786,Richmond West,Florida,South Atlantic
786,Richmond Heights,Florida,South Atlantic
786,South Miami Heights,Florida,South Atlantic
786,Tamiami,Florida,South Atlantic
786,West Little River,Florida,South Atlantic
786,Westchester,Florida,South Atlantic
801,American Fork,Utah,Mountain
801,West Bountiful,Utah,Mountain
801,Clearfield,Utah,Mountain
801,Cottonwood Heights,Utah,Mountain
801,Draper,Utah,Mountain
801,East Millcreek,Utah,Mountain
801,Kaysville,Utah,Mountain
801,Kearns,Utah,Mountain
801,Layton,Utah,Mountain
801,Magna,Utah,Mountain
801,Midvale,Utah,Mountain
801,Millcreek,Utah,Mountain
801,Murray,Utah,Mountain
801,South Ogden,Utah,Mountain
801,Orem,Utah,Mountain
801,Pleasant Grove,Utah,Mountain
801,Provo,Utah,Mountain
801,Riverton,Utah,Mountain
801,Roy,Utah,Mountain
801,Salt Lake City,Utah,Mountain
801,Sandy City,Utah,Mountain
801,South Jordan,Utah,Mountain
801,South Salt Lake,Utah,Mountain
801,Spanish Fork,Utah,Mountain
801,Springville,Utah,Mountain
801,Taylorsville,Utah,Mountain
801,West Jordan,Utah,Mountain
801,West Valley City,Utah,Mountain
802,South Burlington,Vermont,New England
802,Montpelier,Vermont,New England
803,Aiken,South Carolina,South Atlantic
803,West Columbia,South Carolina,South Atlantic
803,Rock Hill,South Carolina,South Atlantic
803,Saint Andrews,South Carolina,South Atlantic
803,Sumter,South Carolina,South Atlantic
804,Hopewell,Virginia,South Atlantic
804,Mechanicsville,Virginia,South Atlantic
804,Petersburg,Virginia,South Atlantic
804,Richmond,Virginia,South Atlantic
804,Tuckahoe,Virginia,South Atlantic
805,Atascadero,California,Pacific
805,Camarillo,California,Pacific
805,Paso Robles,California,Pacific
805,Goleta,California,Pacific
805,Lompoc,California,Pacific
805,Moorpark,California,Pacific
805,Orcutt,California,Pacific
805,Oxnard,California,Pacific
805,Port Hueneme,California,Pacific
805,Ventura,California,Pacific
805,San Luis Obispo,California,Pacific
805,Santa Barbara,California,Pacific
805,Santa Maria,California,Pacific
805,Santa Paula,California,Pacific
805,Simi Valley,California,Pacific
805,Thousand Oaks,California,Pacific
806,Amarillo,Texas,West South Central
806,Lubbock,Texas,West South Central
806,Plainview,Texas,West South Central
808,Hilo,Hawaii,Pacific
808,Honolulu,Hawaii,Pacific
808,Kahului,Hawaii,Pacific
808,Kailua-Kona,Hawaii,Pacific
808,Kāne‘ohe,Hawaii,Pacific
808,Mililani Town,Hawaii,Pacific
808,Pearl City,Hawaii,Pacific
808,Waimalu,Hawaii,Pacific
808,Waipahu,Hawaii,Pacific
810,Burton,Michigan,East North Central
810,Flint,Michigan,East North Central
810,Port Huron,Michigan,East North Central
812,Bloomington,Indiana,East North Central
812,Clarksville,Indiana,East North Central
812,Columbus,Indiana,East North Central
812,Evansville,Indiana,East North Central
812,Jeffersonville,Indiana,East North Central
812,New Albany,Indiana,East North Central
812,Terre Haute,Indiana,East North Central
813,Brandon,Florida,South Atlantic
813,Citrus Park,Florida,South Atlantic
813,Greater Northdale,Florida,South Atlantic
813,Lake Magdalene,Florida,South Atlantic
813,Land O' Lakes,Florida,South Atlantic
813,Plant City,Florida,South Atlantic
813,Tampa,Florida,South Atlantic
813,Temple Terrace,Florida,South Atlantic
813,Town 'n' Country,Florida,South Atlantic
814,Altoona,Pennsylvania,Middle Atlantic
814,Erie,Pennsylvania,Middle Atlantic
814,Johnstown,Pennsylvania,Middle Atlantic
814,State College,Pennsylvania,Middle Atlantic
815,Belvidere,Illinois,East North Central
815,Crystal Lake,Illinois,East North Central
815,DeKalb,Illinois,East North Central
815,Freeport,Illinois,East North Central
815,Joliet,Illinois,East North Central
815,Kankakee,Illinois,East North Central
815,Loves Park,Illinois,East North Central
815,Machesney Park,Illinois,East North Central
815,McHenry,Illinois,East North Central
815,Rockford,Illinois,East North Central
815,Romeoville,Illinois,East North Central
815,Woodstock,Illinois,East North Central
816,Belton,Missouri,West North Central
816,Blue Springs,Missouri,West North Central
816,Gladstone,Missouri,West North Central
816,Grandview,Missouri,West North Central
816,Independence,Missouri,West North Central
816,Kansas City,Missouri,West North Central
816,Lee's Summit,Missouri,West North Central
816,Liberty,Missouri,West North Central
816,Raytown,Missouri,West North Central
816,Saint Joseph,Missouri,West North Central
817,Arlington,Texas,West South Central
817,Bedford,Texas,West South Central
817,Benbrook,Texas,West South Central
817,Burleson,Texas,West South Central
817,Cleburne,Texas,West South Central
817,Euless,Texas,West South Central
817,Fort Worth,Texas,West South Central
817,Grapevine,Texas,West South Central
817,Haltom City,Texas,West South Central
817,Hurst,Texas,West South Central
817,Keller,Texas,West South Central
817,Mansfield,Texas,West South Central
817,North Richland Hills,Texas,West South Central
817,Southlake,Texas,West South Central
817,Watauga,Texas,West South Central
818,Agoura Hills,California,Pacific
818,Burbank,California,Pacific
818,Calabasas,California,Pacific
818,North Glendale,California,Pacific
818,La Cañada Flintridge,California,Pacific
818,San Fernando,California,Pacific
828,Asheville,North Carolina,South Atlantic
828,Hickory,North Carolina,South Atlantic
830,Del Rio,Texas,West South Central
830,Eagle Pass,Texas,West South Central
830,Kerrville,Texas,West South Central
830,New Braunfels,Texas,West South Central
830,Seguin,Texas,West South Central
831,Hollister,California,Pacific
831,Marina,California,Pacific
831,Monterey,California,Pacific
831,Salinas,California,Pacific
831,Santa Cruz,California,Pacific
831,Seaside,California,Pacific
831,Watsonville,California,Pacific
832,Alvin,Texas,West South Central
832,Atascocita,Texas,West South Central
832,Baytown,Texas,West South Central
832,Channelview,Texas,West South Central
832,Cloverleaf,Texas,West South Central
832,Deer Park,Texas,West South Central
832,Friendswood,Texas,West South Central
832,South Houston,Texas,West South Central
832,La Porte,Texas,West South Central
832,League City,Texas,West South Central
832,Mission Bend,Texas,West South Central
832,Missouri City,Texas,West South Central
832,Pasadena,Texas,West South Central
832,Pearland,Texas,West South Central
832,Rosenberg,Texas,West South Central
832,Spring,Texas,West South Central
832,Sugar Land,Texas,West South Central
832,The Woodlands,Texas,West South Central
843,North Charleston,South Carolina,South Atlantic
843,Florence,South Carolina,South Atlantic
843,Goose Creek,South Carolina,South Atlantic
843,Hilton Head Island,South Carolina,South Atlantic
843,Mount Pleasant,South Carolina,South Atlantic
843,North Myrtle Beach,South Carolina,South Atlantic
843,North Charleston,South Carolina,South Atlantic
843,Summerville,South Carolina,South Atlantic
845,Kingston,New York,Middle Atlantic
845,Middletown,New York,Middle Atlantic
845,New City,New York,Middle Atlantic
845,Newburgh,New York,Middle Atlantic
845,Poughkeepsie,New York,Middle Atlantic
845,Spring Valley,New York,Middle Atlantic
847,Algonquin,Illinois,East North Central
847,Arlington Heights,Illinois,East North Central
847,Buffalo Grove,Illinois,East North Central
847,Carpentersville,Illinois,East North Central
847,Des Plaines,Illinois,East North Central
847,South Elgin,Illinois,East North Central
847,Elk Grove Village,Illinois,East North Central
847,Evanston,Illinois,East North Central
847,Glenview,Illinois,East North Central
847,Gurnee,Illinois,East North Central
847,Highland Park,Illinois,East North Central
847,Hoffman Estates,Illinois,East North Central
847,Lake Forest,Illinois,East North Central
847,Lake in the Hills,Illinois,East North Central
847,Libertyville,Illinois,East North Central
847,Morton Grove,Illinois,East North Central
847,Mount Prospect,Illinois,East North Central
847,Mundelein,Illinois,East North Central
847,Niles,Illinois,East North Central
847,North Chicago,Illinois,East North Central
847,Northbrook,Illinois,East North Central
847,Palatine,Illinois,East North Central
847,Park Ridge,Illinois,East North Central
847,Rolling Meadows,Illinois,East North Central
847,Round Lake Beach,Illinois,East North Central
847,Schaumburg,Illinois,East North Central
847,Skokie,Illinois,East North Central
847,Vernon Hills,Illinois,East North Central
847,Waukegan,Illinois,East North Central
847,Wheeling,Illinois,East North Central
847,Wilmette,Illinois,East North Central
847,Zion,Illinois,East North Central
848,Carteret,New Jersey,Middle Atlantic
848,East Brunswick,New Jersey,Middle Atlantic
848,Edison,New Jersey,Middle Atlantic
848,Lakewood,New Jersey,Middle Atlantic
848,West Long Branch,New Jersey,Middle Atlantic
